date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2017-12-01,Overcast,27.0,26.3,0.0,0.0,25.1,335,12,4,-0.49377555015997737,0.8695893893466109,27.8,28.2,27.2,27.8,28.1,27.957142857142856
2017-12-02,Overcast,28.1,26.2,0.0,0.0,25.2,336,12,5,-0.4787338401157883,0.8779600847008883,27.0,27.8,28.2,28.5,28.1,27.842857142857138
2017-12-03,Drizzle: Moderate,27.8,25.7,5.1,5.1,27.7,337,12,6,-0.4635502709028512,0.8860706215341378,28.1,27.0,27.8,28.2,28.3,27.785714285714285
2017-12-04,Drizzle: Light,27.5,27.0,0.1,0.1,33.2,338,12,0,-0.4482293417404106,0.893918596519257,27.8,28.1,27.0,28.0,28.9,27.728571428571428
2017-12-05,Drizzle: Moderate,28.1,26.9,2.3,2.3,39.7,339,12,1,-0.4327755925504317,0.9015016841318838,27.5,27.8,28.1,27.2,28.7,27.657142857142855
2017-12-06,Rain: Moderate,27.1,25.9,59.3,59.3,47.8,340,12,2,-0.41719360261231697,0.9088176373395028,28.1,27.5,27.8,28.2,28.9,27.785714285714285
2017-12-07,Rain: Heavy intensity,28.4,26.1,36.6,36.6,37.3,341,12,3,-0.4014879892059737,0.9158642882672868,27.1,28.1,27.5,27.8,28.3,27.62857142857143
2017-12-08,Rain: Slight,28.0,26.5,11.2,11.2,33.4,342,12,4,-0.38566340624360745,0.9226395488404875,28.4,27.1,28.1,27.0,27.8,27.714285714285715
2017-12-09,Rain: Slight,27.4,25.8,6.2,6.2,23.4,343,12,5,-0.3697245428906732,0.9291414114031743,28.0,28.4,27.1,28.1,28.5,27.857142857142858
2017-12-10,Drizzle: Light,27.5,25.9,0.8,0.8,12.5,344,12,6,-0.3536761221763721,0.935367949313148,27.4,28.0,28.4,27.8,28.2,27.757142857142856
2017-12-11,Drizzle: Light,27.7,26.7,0.1,0.1,13.3,345,12,0,-0.33752289959411347,0.941317317512847,27.5,27.4,28.0,27.5,28.0,27.714285714285715
2017-12-12,Drizzle: Light,27.5,26.6,0.6,0.6,12.0,346,12,1,-0.32126966169236515,0.9469877530760751,27.7,27.5,27.4,28.1,27.2,27.74285714285714
2017-12-13,Drizzle: Light,27.8,26.9,0.5,0.5,21.9,347,12,2,-0.3049212246562894,0.9523775757303973,27.5,27.7,27.5,27.1,28.2,27.657142857142862
2017-12-14,Drizzle: Light,27.5,27.0,0.1,0.1,28.0,348,12,3,-0.2884824328806098,0.9574851883550389,27.8,27.5,27.7,28.4,27.8,27.757142857142856
2017-12-15,Overcast,28.2,27.0,0.0,0.0,34.1,349,12,4,-0.27195815753410524,0.9623090774541487,27.5,27.8,27.5,28.0,27.0,27.62857142857143
2017-12-16,Overcast,27.9,26.7,0.0,0.0,31.8,350,12,5,-0.2553532951161881,0.9668478136052773,28.2,27.5,27.8,27.4,28.1,27.657142857142862
2017-12-17,Overcast,27.0,26.6,0.0,0.0,32.6,351,12,6,-0.23867276600594997,0.9711000518829505,27.9,28.2,27.5,27.5,27.8,27.728571428571428
2017-12-18,Drizzle: Light,27.7,26.2,1.6,1.6,31.6,352,12,0,-0.22192151300416674,0.9750645322571945,27.0,27.9,28.2,27.7,27.5,27.657142857142855
2017-12-19,Drizzle: Light,27.6,26.6,0.7,0.7,34.5,353,12,1,-0.20510449986861926,0.9787400799669153,27.7,27.0,27.9,27.5,28.1,27.657142857142855
2017-12-20,Drizzle: Light,28.0,25.8,1.7,1.7,38.1,354,12,2,-0.1882267098432439,0.9821256058680006,27.6,27.7,27.0,27.8,27.1,27.671428571428574
2017-12-21,Drizzle: Moderate,27.6,25.6,0.8,0.8,39.8,355,12,3,-0.1712931441814778,0.9852201067560606,28.0,27.6,27.7,27.5,28.4,27.7
2017-12-22,Overcast,27.5,26.4,0.0,0.0,30.2,356,12,4,-0.154308820664281,0.9880226656636976,27.6,28.0,27.6,28.2,28.0,27.714285714285715
2017-12-23,Drizzle: Light,27.5,26.6,0.5,0.5,32.6,357,12,5,-0.13727877211326517,0.9905324521322227,27.5,27.6,28.0,27.9,27.4,27.614285714285717
2017-12-24,Drizzle: Light,27.2,26.4,0.8,0.8,29.8,358,12,6,-0.12020804489935275,0.9927487224577402,27.5,27.5,27.6,27.0,27.5,27.557142857142857
2017-12-25,Overcast,27.2,26.6,0.0,0.0,28.0,359,12,0,-0.10310169744743544,0.9946708199115211,27.2,27.5,27.5,27.7,27.7,27.58571428571429
2017-12-26,Overcast,27.2,25.9,0.0,0.0,34.3,360,12,1,-0.0859647987374467,0.9962981749346077,27.2,27.2,27.5,27.6,27.5,27.514285714285712
2017-12-27,Overcast,26.8,25.4,0.0,0.0,32.5,361,12,2,-0.06880242680232064,0.9976303053065857,27.2,27.2,27.2,28.0,27.8,27.457142857142856
2017-12-28,Overcast,27.1,26.1,0.0,0.0,27.2,362,12,3,-0.05161966722325418,0.9986668162884759,26.8,27.2,27.2,27.6,27.5,27.285714285714285
2017-12-29,Drizzle: Light,27.1,25.8,2.2,2.2,31.6,363,12,4,-0.034421611622745804,0.9994074007397048,27.1,26.8,27.2,27.5,28.2,27.214285714285715
2017-12-30,Rain: Slight,26.8,25.3,15.3,15.3,24.1,364,12,5,-0.01721335615583528,0.9998518392091162,27.1,27.1,26.8,27.5,27.9,27.157142857142855
2017-12-31,Rain: Slight,26.9,25.4,12.4,12.4,26.0,365,12,6,6.432490598706546e-16,1.0,26.8,27.1,27.1,27.2,27.0,27.057142857142857
2018-01-01,Rain: Slight,27.1,25.1,5.2,5.2,22.1,1,1,0,0.017213356155834685,0.9998518392091162,26.9,26.8,27.1,27.2,27.7,27.014285714285712
2018-01-02,Drizzle: Moderate,26.8,25.5,2.5,2.5,17.7,2,1,1,0.03442161162274574,0.9994074007397048,27.1,26.9,26.8,27.2,27.6,27.0
2018-01-03,Drizzle: Light,26.7,25.4,0.7,0.7,36.7,3,1,2,0.051619667223253764,0.998666816288476,26.8,27.1,26.9,26.8,28.0,26.942857142857147
2018-01-04,Overcast,26.4,25.6,0.0,0.0,33.9,4,1,3,0.06880242680231986,0.9976303053065857,26.7,26.8,27.1,27.1,27.6,26.928571428571427
2018-01-05,Overcast,25.5,24.9,0.0,0.0,31.7,5,1,4,0.08596479873744647,0.9962981749346078,26.4,26.7,26.8,27.1,27.5,26.82857142857143
2018-01-06,Overcast,25.9,25.0,0.0,0.0,28.4,6,1,5,0.10310169744743485,0.9946708199115211,25.5,26.4,26.7,26.8,27.5,26.6
2018-01-07,Rain: Slight,26.0,24.8,4.0,4.0,39.5,7,1,6,0.1202080448993527,0.9927487224577402,25.9,25.5,26.4,26.9,27.2,26.47142857142857
2018-01-08,Rain: Slight,26.5,25.4,9.2,9.2,39.4,8,1,0,0.13727877211326478,0.9905324521322229,26.0,25.9,25.5,27.1,27.2,26.342857142857138
2018-01-09,Drizzle: Moderate,26.6,25.3,6.7,6.7,33.7,9,1,1,0.15430882066428117,0.9880226656636976,26.5,26.0,25.9,26.8,27.2,26.25714285714286
2018-01-10,Drizzle: Moderate,26.6,26.2,2.7,2.7,30.1,10,1,2,0.1712931441814776,0.9852201067560606,26.6,26.5,26.0,26.7,26.8,26.228571428571428
2018-01-11,Overcast,26.4,26.0,0.0,0.0,22.7,11,1,3,0.1882267098432442,0.9821256058680006,26.6,26.6,26.5,26.4,27.1,26.214285714285715
2018-01-12,Overcast,26.4,25.5,0.0,0.0,17.2,12,1,4,0.2051044998686192,0.9787400799669153,26.4,26.6,26.6,25.5,27.1,26.214285714285715
2018-01-13,Overcast,26.0,25.5,0.0,0.0,18.6,13,1,5,0.2219215130041655,0.9750645322571948,26.4,26.4,26.6,25.9,26.8,26.342857142857138
2018-01-14,Overcast,26.2,25.1,0.0,0.0,25.6,14,1,6,0.2386727660059501,0.9711000518829505,26.0,26.4,26.4,26.0,26.9,26.357142857142858
2018-01-15,Mainly clear,26.1,25.1,0.0,0.0,26.1,15,1,0,0.255353295116187,0.9668478136052775,26.2,26.0,26.4,26.5,27.1,26.38571428571429
2018-01-16,Overcast,25.7,24.9,0.0,0.0,25.7,16,1,1,0.2719581575341055,0.9623090774541486,26.1,26.2,26.0,26.6,26.8,26.328571428571426
2018-01-17,Overcast,25.3,24.8,0.0,0.0,26.8,17,1,2,0.288482432880609,0.9574851883550393,25.7,26.1,26.2,26.6,26.7,26.199999999999996
2018-01-18,Overcast,25.1,24.2,0.0,0.0,28.6,18,1,3,0.30492122465628907,0.9523775757303974,25.3,25.7,26.1,26.4,26.4,26.014285714285712
2018-01-19,Overcast,24.8,23.6,0.0,0.0,25.6,19,1,4,0.3212696616923644,0.9469877530760753,25.1,25.3,25.7,26.4,25.5,25.828571428571426
2018-01-20,Overcast,24.3,22.9,0.0,0.0,22.5,20,1,5,0.3375228995941133,0.9413173175128471,24.8,25.1,25.3,26.0,25.9,25.599999999999998
2018-01-21,Overcast,25.5,23.0,0.0,0.0,21.9,21,1,6,0.3536761221763716,0.9353679493131483,24.3,24.8,25.1,26.2,26.0,25.357142857142858
2018-01-22,Overcast,26.2,24.4,0.0,0.0,23.8,22,1,0,0.3697245428906731,0.9291414114031743,25.5,24.3,24.8,26.1,26.5,25.25714285714286
2018-01-23,Overcast,26.0,25.2,0.0,0.0,19.9,23,1,1,0.38566340624360707,0.9226395488404876,26.2,25.5,24.3,25.7,26.6,25.271428571428572
2018-01-24,Overcast,26.0,25.1,0.0,0.0,20.2,24,1,2,0.401487989205973,0.9158642882672872,26.0,26.2,25.5,25.3,26.6,25.314285714285713
2018-01-25,Overcast,26.4,25.3,0.0,0.0,27.3,25,1,3,0.4171936026123168,0.9088176373395029,26.0,26.0,26.2,25.1,26.4,25.414285714285715
2018-01-26,Overcast,26.3,25.5,0.0,0.0,29.9,26,1,4,0.4327755925504312,0.901501684131884,26.4,26.0,26.0,24.8,26.4,25.6
2018-01-27,Overcast,26.5,25.6,0.0,0.0,29.6,27,1,5,0.4482293417404106,0.893918596519257,26.3,26.4,26.0,24.3,26.0,25.814285714285713
2018-01-28,Overcast,26.1,25.5,0.0,0.0,32.6,28,1,6,0.4635502709028509,0.886070621534138,26.5,26.3,26.4,25.5,26.2,26.128571428571426
2018-01-29,Overcast,25.7,25.3,0.0,0.0,28.8,29,1,0,0.47873384011578846,0.8779600847008882,26.1,26.5,26.3,26.2,26.1,26.214285714285715
2018-01-30,Overcast,25.2,24.8,0.0,0.0,25.9,30,1,1,0.49377555015997715,0.869589389346611,25.7,26.1,26.5,26.0,25.7,26.142857142857142
2018-01-31,Overcast,24.8,23.9,0.0,0.0,20.4,31,1,2,0.5086709438521044,0.8609610158889943,25.2,25.7,26.1,26.0,25.3,26.02857142857143
2018-02-01,Clear sky,25.6,24.0,0.0,0.0,18.4,32,2,3,0.5234156073655503,0.8520775211013093,24.8,25.2,25.7,26.4,25.1,25.857142857142858
2018-02-02,Clear sky,25.6,24.6,0.0,0.0,17.5,33,2,4,0.5380051715382996,0.8429415373547828,25.6,24.8,25.2,26.3,24.8,25.74285714285714
2018-02-03,Clear sky,25.5,24.5,0.0,0.0,23.5,34,2,5,0.5524353131676196,0.8335557718385699,25.6,25.6,24.8,26.5,24.3,25.642857142857142
2018-02-04,Partly cloudy,25.5,24.1,0.0,0.0,19.1,35,2,6,0.5667017562911176,0.8239230057575542,25.5,25.6,25.6,26.1,25.5,25.5
2018-02-05,Overcast,26.1,25.2,0.0,0.0,26.4,36,2,0,0.5808002734538009,0.8140460935082178,25.5,25.5,25.6,25.7,26.2,25.41428571428571
2018-02-06,Partly cloudy,25.7,25.2,0.0,0.0,22.9,37,2,1,0.5947266869607634,0.8039279618328213,26.1,25.5,25.5,25.2,26.0,25.47142857142857
2018-02-07,Partly cloudy,25.6,24.6,0.0,0.0,17.0,38,2,2,0.6084768701151261,0.7935716089521474,25.7,26.1,25.5,24.8,26.0,25.542857142857144
2018-02-08,Overcast,25.7,24.5,0.0,0.0,18.1,39,2,3,0.6220467484408675,0.7829801036770629,25.6,25.7,26.1,25.6,26.4,25.657142857142855
2018-02-09,Overcast,25.8,25.0,0.0,0.0,16.8,40,2,4,0.6354323008901774,0.7721565844991642,25.7,25.6,25.7,25.6,26.3,25.671428571428574
2018-02-10,Overcast,26.1,25.1,0.0,0.0,18.5,41,2,5,0.6486295610349814,0.7611042586607747,25.8,25.7,25.6,25.5,26.5,25.7
2018-02-11,Overcast,26.2,25.4,0.0,0.0,24.2,42,2,6,0.6616346182422783,0.7498264012045686,26.1,25.8,25.7,25.5,26.1,25.785714285714285
2018-02-12,Overcast,26.3,25.5,0.0,0.0,27.2,43,2,0,0.6744436188329455,0.7383263540031065,26.2,26.1,25.8,26.1,25.7,25.885714285714283
2018-02-13,Overcast,26.3,25.5,0.0,0.0,21.9,44,2,1,0.6870527672236669,0.7266075247685656,26.3,26.2,26.1,25.7,25.2,25.914285714285715
2018-02-14,Drizzle: Light,26.7,26.0,0.2,0.2,23.3,45,2,2,0.699458327051647,0.7146733860429609,26.3,26.3,26.2,25.6,24.8,26.0
2018-02-15,Overcast,26.2,25.6,0.0,0.0,26.2,46,2,3,0.7116566222817746,0.7025274741691571,26.7,26.3,26.3,25.7,25.6,26.157142857142862
2018-02-16,Partly cloudy,25.9,24.9,0.0,0.0,25.2,47,2,4,0.7236440382959124,0.6901733882429719,26.2,26.7,26.3,25.8,25.6,26.228571428571428
2018-02-17,Overcast,25.1,24.1,0.0,0.0,21.1,48,2,5,0.7354170229639855,0.6776147890466889,25.9,26.2,26.7,26.1,25.5,26.242857142857144
2018-02-18,Overcast,25.0,23.9,0.0,0.0,20.2,49,2,6,0.7469720876965552,0.6648553979642865,25.1,25.9,26.2,26.2,25.5,26.099999999999998
2018-02-19,Overcast,25.4,24.2,0.0,0.0,19.4,50,2,0,0.7583058084785624,0.6518989958787126,25.0,25.1,25.9,26.3,26.1,25.928571428571427
2018-02-20,Overcast,25.8,24.5,0.0,0.0,21.9,51,2,1,0.7694148268839378,0.6387494220515272,25.4,25.0,25.1,26.3,25.7,25.8
2018-02-21,Overcast,25.9,24.9,0.0,0.0,20.7,52,2,2,0.7802958510707755,0.6254105729852463,25.8,25.4,25.0,26.7,25.6,25.728571428571428
2018-02-22,Overcast,26.2,25.4,0.0,0.0,21.0,53,2,3,0.7909456567567772,0.6118864012687243,25.9,25.8,25.4,26.2,25.7,25.61428571428571
2018-02-23,Overcast,26.6,25.5,0.0,0.0,24.3,54,2,4,0.8013610881746766,0.5981809144059165,26.2,25.9,25.8,25.9,25.8,25.614285714285717
2018-02-24,Partly cloudy,26.9,26.3,0.0,0.0,25.4,55,2,5,0.8115390590073611,0.5842981736283684,26.6,26.2,25.9,25.1,26.1,25.714285714285715
2018-02-25,Clear sky,27.0,26.2,0.0,0.0,28.8,56,2,6,0.8214765533024142,0.5702422926917871,26.9,26.6,26.2,25.0,26.2,25.97142857142857
2018-02-26,Clear sky,27.0,26.1,0.0,0.0,24.9,57,2,0,0.8311706263658079,0.5560174366570446,27.0,26.9,26.6,25.4,26.3,26.25714285714286
2018-02-27,Overcast,27.4,26.5,0.0,0.0,20.7,58,2,1,0.8406184056344782,0.5416278206559814,27.0,27.0,26.9,25.8,26.3,26.485714285714284
2018-02-28,Overcast,27.4,26.5,0.0,0.0,18.6,59,2,2,0.8498170915275278,0.5270777086423722,27.4,27.0,27.0,25.9,26.7,26.714285714285715
2018-03-01,Partly cloudy,27.5,26.4,0.0,0.0,16.6,60,3,3,0.8587639582758029,0.5123714121284237,27.4,27.4,27.0,26.2,26.2,26.928571428571427
2018-03-02,Partly cloudy,27.2,26.1,0.0,0.0,17.1,61,3,4,0.8674563547295969,0.49751328890718066,27.5,27.4,27.4,26.6,25.9,27.114285714285717
2018-03-03,Overcast,27.1,25.4,0.0,0.0,11.7,62,3,5,0.8758917051442429,0.48250774176121847,27.2,27.5,27.4,26.9,25.1,27.199999999999996
2018-03-04,Overcast,26.8,25.5,0.0,0.0,12.2,63,3,6,0.8840675099433636,0.4673592171580022,27.1,27.2,27.5,27.0,25.0,27.22857142857143
2018-03-05,Mainly clear,27.0,25.6,0.0,0.0,13.2,64,3,0,0.8919813464595485,0.45207220393230435,26.8,27.1,27.2,27.0,25.4,27.2
2018-03-06,Overcast,27.4,26.3,0.0,0.0,16.1,65,3,1,0.8996308696522433,0.43665123195606403,27.0,26.8,27.1,27.4,25.8,27.199999999999996
2018-03-07,Overcast,27.0,26.2,0.0,0.0,18.1,66,3,2,0.9070138128026359,0.4211008707960896,27.4,27.0,26.8,27.4,25.9,27.2
2018-03-08,Overcast,27.5,26.1,0.0,0.0,20.1,67,3,3,0.9141279881853337,0.40542572835999735,27.0,27.4,27.0,27.5,26.2,27.142857142857142
2018-03-09,Overcast,28.1,26.9,0.0,0.0,25.1,68,3,4,0.9209712877166346,0.38963044953078796,27.5,27.0,27.4,27.2,26.6,27.142857142857142
2018-03-10,Overcast,27.4,26.9,0.0,0.0,25.3,69,3,5,0.9275416835791966,0.37371971479046906,28.1,27.5,27.0,27.1,26.9,27.271428571428572
2018-03-11,Overcast,27.5,26.8,0.0,0.0,20.7,70,3,6,0.9338372288229252,0.35769823883312546,27.4,28.1,27.5,26.8,27.0,27.314285714285713
2018-03-12,Overcast,27.1,26.1,0.0,0.0,16.9,71,3,0,0.9398560579418954,0.3415707691678556,27.5,27.4,28.1,27.0,27.0,27.414285714285715
2018-03-13,Overcast,27.4,26.2,0.0,0.0,18.1,72,3,1,0.9455963874271426,0.3253420847119801,27.1,27.5,27.4,27.4,27.4,27.428571428571427
2018-03-14,Mainly clear,28.0,26.5,0.0,0.0,13.4,73,3,2,0.9510565162951535,0.30901699437494745,27.4,27.1,27.5,27.0,27.4,27.428571428571427
2018-03-15,Overcast,27.4,26.0,0.0,0.0,13.8,74,3,3,0.9562348265919056,0.29260033563334836,28.0,27.4,27.1,27.5,27.5,27.571428571428573
2018-03-16,Partly cloudy,27.8,26.0,0.0,0.0,11.6,75,3,4,0.9611297838723007,0.27609697309746883,27.4,28.0,27.4,28.1,27.2,27.557142857142857
2018-03-17,Overcast,27.5,26.3,0.0,0.0,11.2,76,3,5,0.9657399376548549,0.2595117970697999,27.8,27.4,28.0,27.4,27.1,27.514285714285712
2018-03-18,Partly cloudy,27.3,26.0,0.0,0.0,19.1,77,3,6,0.9700639218515071,0.2428497220959356,27.5,27.8,27.4,27.5,26.8,27.52857142857143
2018-03-19,Partly cloudy,28.1,26.3,0.0,0.0,14.5,78,3,0,0.9741004551724205,0.22611568550828828,27.3,27.5,27.8,27.1,27.0,27.5
2018-03-20,Mainly clear,27.6,26.5,0.0,0.0,14.7,79,3,1,0.9778483415056568,0.20931464596304847,28.1,27.3,27.5,27.4,27.4,27.642857142857142
2018-03-21,Partly cloudy,27.4,26.1,0.0,0.0,8.3,80,3,2,0.9813064702716093,0.19245158197082998,27.6,28.1,27.3,28.0,27.0,27.67142857142857
2018-03-22,Mainly clear,27.5,25.9,0.0,0.0,15.0,81,3,3,0.9844738167520922,0.1755314904214282,27.4,27.6,28.1,27.4,27.5,27.585714285714285
2018-03-23,Overcast,27.5,26.8,0.0,0.0,15.7,82,3,4,0.9873494423939864,0.15855938510313475,27.5,27.4,27.6,27.8,28.1,27.599999999999998
2018-03-24,Overcast,28.0,26.6,0.0,0.0,16.2,83,3,5,0.989932495087353,0.141540295217043,27.5,27.5,27.4,27.5,27.4,27.557142857142857
2018-03-25,Overcast,27.7,26.5,0.0,0.0,16.3,84,3,6,0.9922222094179323,0.12447926388678915,28.0,27.5,27.5,27.3,27.5,27.62857142857143
2018-03-26,Overcast,28.6,27.1,0.0,0.0,15.3,85,3,0,0.994217906893952,0.10738134666416309,27.7,28.0,27.5,28.1,27.1,27.685714285714287
2018-03-27,Mainly clear,28.9,27.3,0.0,0.0,9.2,86,3,1,0.995918996147179,0.09025161003104117,28.6,27.7,28.0,27.6,27.4,27.75714285714286
2018-03-28,Drizzle: Light,28.6,27.6,0.1,0.1,7.4,87,3,2,0.9973249731081555,0.07309512989807777,28.9,28.6,27.7,27.4,28.0,27.942857142857143
2018-03-29,Partly cloudy,28.6,27.5,0.0,0.0,10.5,88,3,3,0.9984354211555643,0.055916990100603484,28.6,28.9,28.6,27.5,27.4,28.114285714285717
2018-03-30,Overcast,28.2,27.2,0.0,0.0,11.6,89,3,4,0.9992500112396835,0.03872228089217446,28.6,28.6,28.9,27.5,27.8,28.271428571428572
2018-03-31,Overcast,28.2,27.5,0.0,0.0,14.1,90,3,5,0.9997685019798909,0.021516097436222254,28.2,28.6,28.6,28.0,27.5,28.371428571428574
2018-04-01,Mainly clear,28.2,27.1,0.0,0.0,16.5,91,4,6,0.9999907397361901,0.004303538296244289,28.2,28.2,28.6,27.7,27.3,28.400000000000002
2018-04-02,Partly cloudy,28.2,27.1,0.0,0.0,13.4,92,4,0,0.9999166586547379,-0.01291029607500882,28.2,28.2,28.2,28.6,28.1,28.471428571428568
2018-04-03,Mainly clear,28.9,27.4,0.0,0.0,14.4,93,4,1,0.9995462806873573,-0.030120304846908114,28.2,28.2,28.2,28.9,27.6,28.414285714285715
2018-04-04,Partly cloudy,28.2,27.5,0.0,0.0,14.6,94,4,2,0.9988797155850336,-0.04732138832243185,28.9,28.2,28.2,28.6,27.4,28.41428571428571
2018-04-05,Overcast,28.2,27.2,0.0,0.0,12.7,95,4,3,0.9979171608653922,-0.06450844944931623,28.2,28.9,28.2,28.6,27.5,28.357142857142858
2018-04-06,Drizzle: Light,28.7,27.2,0.9,0.9,13.7,96,4,4,0.9966589017541702,-0.08167639533042241,28.2,28.2,28.9,28.2,27.5,28.3
2018-04-07,Overcast,28.8,27.8,0.0,0.0,17.0,97,4,5,0.9951053111006976,-0.09882013873287143,28.7,28.2,28.2,28.2,28.0,28.371428571428567
2018-04-08,Overcast,29.0,27.4,0.0,0.0,25.9,98,4,6,0.9932568492674143,-0.11593459959550041,28.8,28.7,28.2,28.2,27.7,28.457142857142856
2018-04-09,Drizzle: Light,28.8,27.9,0.8,0.8,22.3,99,4,0,0.9911140639934547,-0.1330147065341959,29.0,28.8,28.7,28.2,28.6,28.571428571428573
2018-04-10,Mainly clear,29.1,28.1,0.0,0.0,20.9,100,4,1,0.9886775902323405,-0.1500553983446526,28.8,29.0,28.8,28.9,28.9,28.657142857142855
2018-04-11,Drizzle: Light,29.2,28.5,0.9,0.9,20.9,101,4,2,0.9859481499638304,-0.16705162550211924,29.1,28.8,29.0,28.2,28.6,28.685714285714287
2018-04-12,Drizzle: Light,29.0,28.4,0.5,0.5,19.3,102,4,3,0.9829265519799822,-0.18399835165768005,29.2,29.1,28.8,28.2,28.6,28.828571428571426
2018-04-13,Drizzle: Moderate,29.5,28.0,0.7,0.7,16.5,103,4,4,0.9796136916454901,-0.20089055513063506,29.0,29.2,29.1,28.7,28.2,28.942857142857143
2018-04-14,Overcast,29.5,28.8,0.0,0.0,11.1,104,4,5,0.9760105506323683,-0.21772323039653177,29.5,29.0,29.2,28.8,28.2,29.057142857142853
2018-04-15,Overcast,29.5,28.5,0.0,0.0,12.2,105,4,6,0.9721181966290613,-0.23449138957040985,29.5,29.5,29.0,29.0,28.2,29.157142857142855
2018-04-16,Overcast,29.4,28.4,0.0,0.0,7.0,106,4,0,0.9679377830240642,-0.25119006388481935,29.5,29.5,29.5,28.8,28.2,29.228571428571428
2018-04-17,Overcast,29.1,28.3,0.0,0.0,11.3,107,4,1,0.9634705485641488,-0.2678143051621742,29.4,29.5,29.5,29.1,28.9,29.314285714285713
2018-04-18,Overcast,29.0,28.4,0.0,0.0,13.3,108,4,2,0.9587178169872964,-0.2843591872810034,29.1,29.4,29.5,29.2,28.2,29.314285714285713
2018-04-19,Overcast,29.5,28.7,0.0,0.0,21.4,109,4,3,0.9536809966304457,-0.30081980763566735,29.0,29.1,29.4,29.0,28.2,29.285714285714285
2018-04-20,Drizzle: Light,29.9,28.6,0.5,0.5,18.7,110,4,4,0.9483615800121715,-0.3171912885891061,29.5,29.0,29.1,29.5,28.7,29.357142857142858
2018-04-21,Partly cloudy,29.3,28.6,0.0,0.0,14.9,111,4,5,0.9427611433904207,-0.3334687789181868,29.9,29.5,29.0,29.5,28.8,29.414285714285715
2018-04-22,Partly cloudy,29.8,28.8,0.0,0.0,14.4,112,4,6,0.9368813462954315,-0.3496474552512284,29.3,29.9,29.5,29.5,29.0,29.38571428571429
2018-04-23,Overcast,29.6,28.8,0.0,0.0,10.6,113,4,0,0.9307239310379795,-0.36572252349726897,29.8,29.3,29.9,29.4,28.8,29.428571428571427
2018-04-24,Overcast,29.4,28.6,0.0,0.0,14.8,114,4,1,0.9242907221930933,-0.3816892202666588,29.6,29.8,29.3,29.1,29.1,29.45714285714286
2018-04-25,Partly cloudy,29.2,28.4,0.0,0.0,14.6,115,4,2,0.9175836260593937,-0.39754281428255595,29.4,29.6,29.8,29.0,29.2,29.5
2018-04-26,Partly cloudy,29.7,28.6,0.0,0.0,20.4,116,4,3,0.9106046300942162,-0.4132786077829042,29.2,29.4,29.6,29.5,29.0,29.528571428571432
2018-04-27,Mainly clear,30.0,29.0,0.0,0.0,20.0,117,4,4,0.9033558023246845,-0.4288919379124835,29.7,29.2,29.4,29.9,29.5,29.557142857142857
2018-04-28,Overcast,29.7,29.0,0.0,0.0,13.8,118,4,5,0.895839290734909,-0.4443781781046132,30.0,29.7,29.2,29.3,29.5,29.571428571428573
2018-04-29,Partly cloudy,29.7,28.7,0.0,0.0,11.5,119,4,6,0.8880573226294932,-0.45973273945210397,29.7,30.0,29.7,29.8,29.5,29.628571428571426
2018-04-30,Partly cloudy,29.7,28.8,0.0,0.0,19.5,120,4,0,0.8800122039735357,-0.47495107206704995,29.7,29.7,30.0,29.6,29.4,29.614285714285717
2018-05-01,Overcast,29.9,28.8,0.0,0.0,18.9,121,5,1,0.8717063187093218,-0.4900286664290592,29.7,29.7,29.7,29.4,29.1,29.628571428571426
2018-05-02,Overcast,29.9,28.8,0.0,0.0,21.2,122,5,2,0.8631421280499114,-0.5049610547215204,29.9,29.7,29.7,29.2,29.0,29.7
2018-05-03,Drizzle: Light,29.5,27.8,0.9,0.9,20.2,123,5,3,0.854322169749827,-0.5197438121555155,29.9,29.9,29.7,29.7,29.5,29.8
2018-05-04,Drizzle: Moderate,29.3,27.3,1.5,1.5,18.5,124,5,4,0.8452490573530633,-0.5343725582809786,29.5,29.9,29.9,30.0,29.9,29.771428571428572
2018-05-05,Drizzle: Dense intensity,29.2,26.8,6.3,6.3,23.2,125,5,5,0.8359254794186372,-0.548842958284719,29.3,29.5,29.9,29.7,29.3,29.67142857142857
2018-05-06,Rain: Slight,29.1,26.8,4.4,4.4,26.3,126,5,6,0.8263541987239096,-0.5631507242749186,29.2,29.3,29.5,29.7,29.8,29.6
2018-05-07,Drizzle: Light,29.8,28.9,0.4,0.4,22.9,127,5,0,0.8165380514459161,-0.5772916165517272,29.1,29.2,29.3,29.7,29.6,29.514285714285712
2018-05-08,Drizzle: Light,30.0,28.5,1.2,1.2,23.7,128,5,1,0.8064799463209448,-0.5912614448635781,29.8,29.1,29.2,29.9,29.4,29.528571428571432
2018-05-09,Drizzle: Dense intensity,30.2,27.5,4.0,4.0,22.4,129,5,2,0.7961828637826158,-0.6050560696488488,30.0,29.8,29.1,29.9,29.2,29.542857142857144
2018-05-10,Drizzle: Moderate,30.2,27.9,1.2,1.2,20.4,130,5,3,0.7856498550787147,-0.6186714032625031,30.2,30.0,29.8,29.5,29.7,29.585714285714285
2018-05-11,Mainly clear,30.1,29.3,0.0,0.0,17.3,131,5,4,0.7748840413670407,-0.6321034111873487,30.2,30.2,30.0,29.3,30.0,29.685714285714283
